,fecha,apertura,maximo,minimo,cierre,volumen,openint
0,2005-01-03,2.0779099999999997,2.08835,2.03614,2.03614,935662,0
1,2005-01-04,2.0257,2.04659,2.01004,2.01004,635008,0
2,2005-01-05,1.98394,1.98394,1.93173,1.95261,304675,0
3,2005-01-06,1.95783,1.9943799999999998,1.95783,1.96305,417970,0
4,2005-01-07,1.96827,1.9891599999999998,1.9421700000000002,1.9421700000000002,161044,0
5,2005-01-10,1.95261,1.98394,1.9421700000000002,1.98394,314497,0
6,2005-01-11,2.00482,2.0257,1.98394,2.01004,518393,0
7,2005-01-12,2.03614,2.03614,1.9996,2.01004,383360,0
8,2005-01-13,1.9891599999999998,2.01526,1.9734900000000002,2.01004,197924,0
9,2005-01-14,1.9891599999999998,1.9996,1.96827,1.98394,116118,0
10,2005-01-17,1.98394,2.0257,1.98394,2.01004,138584,0
11,2005-01-18,2.01004,2.02048,2.00482,2.01526,189970,0
12,2005-01-19,1.9996,2.02048,1.9996,2.01526,191035,0
13,2005-01-20,2.01526,2.01526,2.00482,2.00482,623747,0
14,2005-01-21,2.01526,2.01526,2.00482,2.01004,190491,0
15,2005-01-24,2.01004,2.01004,1.9787099999999997,1.9943799999999998,153643,0
16,2005-01-25,1.98394,1.9943799999999998,1.98394,1.98394,119386,0
17,2005-01-26,1.9943799999999998,1.9996,1.96827,1.9891599999999998,483240,0
18,2005-01-27,2.01004,2.01526,1.98394,1.9891599999999998,697828,0
19,2005-01-28,2.00482,2.01526,1.9943799999999998,2.00482,271169,0
20,2005-01-31,2.00482,2.01004,1.9943799999999998,2.00482,192153,0
21,2005-02-01,1.9996,2.01004,1.95783,1.9943799999999998,251107,0
22,2005-02-02,2.00482,2.01004,1.9421700000000002,1.9787099999999997,647038,0
23,2005-02-03,1.9891599999999998,2.00482,1.98394,1.9943799999999998,1163573,0
24,2005-02-04,1.9996,2.01526,1.9943799999999998,2.01004,1280238,0
25,2005-02-07,2.02048,2.03614,1.9891599999999998,1.9996,1508103,0
26,2005-02-08,2.01004,2.0257,2.01004,2.0257,1233389,0
27,2005-02-09,2.03614,2.06747,2.01004,2.0518099999999997,3495012,0
28,2005-02-10,2.04659,2.06747,2.03614,2.05703,889823,0
29,2005-02-11,2.05703,2.09879,2.05703,2.09357,1983377,0
30,2005-02-14,2.09357,2.11446,2.08835,2.1092400000000002,1775491,0
31,2005-02-15,2.11968,2.1249,2.0779099999999997,2.08835,600025,0
32,2005-02-16,2.09357,2.11968,2.08835,2.1092400000000002,1200784,0
33,2005-02-17,2.1092400000000002,2.16667,2.1040200000000002,2.16667,1019431,0
34,2005-02-18,2.1718900000000003,2.18233,2.14056,2.1718900000000003,1304417,0
35,2005-02-21,2.1718900000000003,2.1718900000000003,2.09357,2.09879,869861,0
36,2005-02-22,2.09879,2.1301200000000002,2.09879,2.1040200000000002,860276,0
37,2005-02-23,2.1301200000000002,2.1301200000000002,2.03614,2.03614,864513,0
38,2005-02-24,2.06747,2.08313,2.02048,2.03614,666134,0
39,2005-02-25,2.06225,2.09879,2.04659,2.08313,3101426,0
40,2005-02-28,2.08835,2.11446,2.01004,2.01526,876220,0
41,2005-03-01,2.03614,2.06747,2.01526,2.06225,617208,0
42,2005-03-02,2.06225,2.06225,2.02048,2.02048,749270,0
43,2005-03-03,1.9996,2.04659,1.9996,2.02048,1104373,0
44,2005-03-04,1.9943799999999998,2.04659,1.9787099999999997,1.98394,927272,0
45,2005-03-07,1.9943799999999998,2.04137,1.9891599999999998,2.02048,544218,0
46,2005-03-08,2.04659,2.06225,2.01526,2.03614,950615,0
47,2005-03-09,2.04137,2.04659,1.9734900000000002,1.9734900000000002,1000718,0
48,2005-03-10,1.9734900000000002,1.9734900000000002,1.8951799999999999,1.9473900000000002,1003614,0
49,2005-03-11,1.95783,1.9996,1.93173,1.98394,1081152,0
50,2005-03-14,1.9996,1.9996,1.8638599999999999,1.8899599999999999,1191986,0
51,2005-03-15,1.88474,1.9734900000000002,1.88474,1.9212799999999999,565540,0
52,2005-03-16,1.9212799999999999,1.95783,1.9004,1.93695,278560,0
53,2005-03-17,1.93695,1.96827,1.91084,1.96827,1377112,0
54,2005-03-18,1.96827,1.98394,1.95783,1.96827,1265832,0
55,2005-03-21,1.96305,1.96305,1.87952,1.9212799999999999,439045,0
