,fecha,apertura,maximo,minimo,cierre,volumen,openint
0,2005-01-12,0.05832999999999999,0.06,0.05832999999999999,0.06,19995,0
1,2005-01-18,0.059,0.059000000000000004,0.059000000000000004,0.059,8943,0
2,2005-01-19,0.06,0.06,0.06,0.06,7500,0
3,2005-01-20,0.06,0.06,0.06,0.06,7500,0
4,2005-02-17,0.061329999999999996,0.061329999999999996,0.061329999999999996,0.061329999999999996,6732,0
5,2005-02-23,0.069,0.069,0.069,0.069,6156,0
6,2005-03-14,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,8595,0
7,2005-03-15,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,18000,0
8,2005-03-16,0.069,0.07132999999999999,0.069,0.07132999999999999,29142,0
9,2005-03-18,0.07167000000000001,0.07332999999999999,0.07167000000000001,0.07332999999999999,15438,0
10,2005-03-21,0.07332999999999999,0.07332999999999999,0.07332999999999999,0.07332999999999999,6000,0
11,2005-03-28,0.07132999999999999,0.07132999999999999,0.07,0.07,14994,0
12,2005-04-21,0.07,0.07,0.07,0.07,6804,0
13,2005-04-25,0.069,0.069,0.069,0.069,6000,0
14,2005-04-27,0.069,0.069,0.069,0.069,3000,0
15,2005-05-16,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,17100,0
16,2005-06-01,0.06433,0.06467,0.06433,0.06467,12000,0
17,2005-06-22,0.062,0.062,0.062,0.062,3000,0
18,2005-06-24,0.062,0.062,0.062,0.062,3750,0
19,2005-07-19,0.062,0.062,0.062,0.062,15000,0
20,2005-07-20,0.06433,0.06433,0.06433,0.06433,9000,0
21,2005-07-25,0.06433,0.06433,0.06433,0.06433,4851,0
22,2005-07-28,0.065,0.065,0.065,0.065,9000,0
23,2005-07-29,0.065,0.065,0.065,0.065,18000,0
24,2005-08-02,0.06667000000000001,0.06667000000000001,0.06667000000000001,0.06667000000000001,9054,0
25,2005-09-07,0.073,0.073,0.073,0.073,3855,0
26,2005-09-08,0.07433,0.07733,0.07433,0.07733,18000,0
27,2005-09-12,0.08267000000000001,0.08267000000000001,0.07933,0.07933,27057,0
28,2005-09-13,0.07833,0.07833,0.07833,0.07833,6000,0
29,2005-09-15,0.08133,0.08133,0.08133,0.08133,4500,0
30,2005-09-19,0.081,0.081,0.081,0.081,5910,0
31,2005-09-21,0.08033,0.08033,0.08033,0.08033,9204,0
32,2005-09-22,0.081,0.081,0.081,0.081,18222,0
33,2005-09-23,0.08267000000000001,0.08267000000000001,0.08267000000000001,0.08267000000000001,81000,0
34,2005-09-26,0.085,0.08732999999999999,0.085,0.08732999999999999,14313,0
35,2005-09-27,0.08732999999999999,0.08967,0.08732999999999999,0.08967,8307,0
36,2005-09-28,0.08867,0.09133,0.08867,0.09133,19500,0
37,2005-09-29,0.09067,0.092,0.09067,0.092,10854,0
38,2005-09-30,0.09333,0.09333,0.09333,0.09333,1650,0
39,2005-10-04,0.09133,0.09133,0.09133,0.09133,3000,0
40,2005-10-12,0.09133,0.09133,0.09133,0.09133,2874,0
41,2005-10-17,0.092,0.092,0.092,0.092,6429,0
42,2005-10-18,0.092,0.092,0.092,0.092,15897,0
43,2005-10-19,0.092,0.092,0.092,0.092,12900,0
44,2005-10-21,0.092,0.092,0.092,0.092,9642,0
45,2005-10-24,0.09433,0.09433,0.09433,0.09433,12444,0
46,2005-10-25,0.09667,0.09667,0.092,0.092,14811,0
47,2005-10-31,0.08732999999999999,0.08732999999999999,0.08732999999999999,0.08732999999999999,11661,0
48,2005-11-01,0.085,0.085,0.085,0.085,6000,0
49,2005-11-03,0.092,0.092,0.092,0.092,3000,0
50,2005-11-07,0.08732999999999999,0.08732999999999999,0.08732999999999999,0.08732999999999999,18000,0
51,2005-11-11,0.08267000000000001,0.08732999999999999,0.08267000000000001,0.08267000000000001,15600,0
52,2005-11-15,0.07833,0.07833,0.07833,0.07833,6000,0
53,2005-11-22,0.07833,0.07833,0.07833,0.07833,2658,0
54,2005-11-28,0.08033,0.08033,0.08033,0.08033,3600,0
55,2005-12-01,0.08033,0.08033,0.08033,0.08033,2700,0
56,2005-12-05,0.08267000000000001,0.08267000000000001,0.08267000000000001,0.08267000000000001,5961,0
57,2005-12-29,0.08567000000000001,0.08567000000000001,0.08567000000000001,0.08567000000000001,5100,0
58,2006-01-12,0.086,0.09433,0.086,0.09433,16053,0
59,2006-01-13,0.09667,0.09667,0.09667,0.09667,9000,0
60,2006-01-17,0.09733,0.09733,0.09733,0.09733,8100,0
61,2006-01-24,0.09733,0.09733,0.09733,0.09733,3900,0
62,2006-01-30,0.10032999999999999,0.10032999999999999,0.10032999999999999,0.10032999999999999,15000,0
63,2006-01-31,0.10032999999999999,0.10032999999999999,0.10032999999999999,0.10032999999999999,10815,0
64,2006-02-22,0.104,0.10400000000000001,0.10400000000000001,0.104,3000,0
65,2006-02-24,0.10567,0.10567,0.10567,0.10567,3000,0
66,2006-02-27,0.115,0.115,0.115,0.115,7158,0
67,2006-03-01,0.11033,0.115,0.11033,0.115,15000,0
68,2006-03-09,0.108,0.10800000000000001,0.10800000000000001,0.108,8400,0
69,2006-03-10,0.10567,0.10567,0.10567,0.10567,3000,0
70,2006-03-13,0.11267,0.115,0.11267,0.115,15000,0
71,2006-03-14,0.11033,0.11033,0.10800000000000001,0.108,8415,0
72,2006-03-16,0.11267,0.115,0.11267,0.115,8415,0
73,2006-03-17,0.115,0.12433,0.115,0.12433,8700,0
74,2006-03-20,0.12433,0.14232999999999998,0.12433,0.14232999999999998,46056,0
75,2006-03-21,0.15167,0.155,0.15167,0.154,60861,0
76,2006-03-22,0.15633,0.159,0.15633,0.15633,14544,0
77,2006-03-23,0.14232999999999998,0.14933,0.14232999999999998,0.14933,5379,0
78,2006-03-27,0.14933,0.15867,0.14933,0.15867,90621,0
79,2006-03-28,0.15867,0.16767,0.15633,0.16767,73878,0
80,2006-03-29,0.16867000000000001,0.18433,0.16867000000000001,0.18433,58212,0
81,2006-03-30,0.184,0.20267000000000002,0.184,0.20267000000000002,88173,0
82,2006-03-31,0.20733000000000001,0.21833000000000002,0.20633,0.20633,99639,0
83,2006-04-03,0.207,0.207,0.18833,0.18833,21963,0
84,2006-04-04,0.184,0.184,0.17467,0.17467,11460,0
85,2006-04-05,0.17232999999999998,0.17467,0.17232999999999998,0.17467,11898,0
86,2006-04-12,0.17467,0.17467,0.17467,0.17467,3600,0
87,2006-04-18,0.16533,0.16533,0.16533,0.16533,5022,0
88,2006-04-19,0.17,0.177,0.17,0.177,89964,0
89,2006-04-20,0.184,0.19433,0.184,0.19433,24105,0
90,2006-04-21,0.20467,0.207,0.19767,0.19767,16140,0
91,2006-04-24,0.19767,0.19767,0.19767,0.19767,4098,0
92,2006-04-25,0.207,0.21333000000000002,0.207,0.21333000000000002,36960,0
93,2006-04-26,0.21333000000000002,0.21333000000000002,0.21133000000000002,0.21333000000000002,9075,0
94,2006-04-27,0.198,0.198,0.19767,0.19767,9000,0
95,2006-04-28,0.2,0.204,0.2,0.204,4500,0
96,2006-05-02,0.21133000000000002,0.21366999999999997,0.21133000000000002,0.21133000000000002,20061,0
97,2006-05-03,0.21366999999999997,0.21366999999999997,0.207,0.207,15369,0
98,2006-05-04,0.21133000000000002,0.21366999999999997,0.21133000000000002,0.21133000000000002,26940,0
99,2006-05-05,0.21133000000000002,0.21133000000000002,0.21133000000000002,0.21133000000000002,18000,0
100,2006-05-08,0.21133000000000002,0.21133000000000002,0.21133000000000002,0.21133000000000002,15000,0
101,2006-05-09,0.21133000000000002,0.21366999999999997,0.21133000000000002,0.21366999999999997,11487,0
102,2006-05-10,0.213,0.213,0.21133000000000002,0.21133000000000002,5325,0
103,2006-05-11,0.207,0.207,0.20199999999999999,0.202,10572,0
104,2006-05-12,0.202,0.21566999999999997,0.18833,0.21566999999999997,48807,0
105,2006-05-15,0.21133000000000002,0.21133000000000002,0.209,0.209,7509,0
106,2006-05-16,0.20467,0.20467,0.20467,0.20467,900,0
107,2006-05-17,0.19767,0.19767,0.193,0.193,17718,0
108,2006-05-18,0.19767,0.19767,0.193,0.193,8400,0
109,2006-05-19,0.193,0.20199999999999999,0.193,0.202,40230,0
110,2006-05-22,0.193,0.193,0.184,0.19067,6981,0
111,2006-05-23,0.19767,0.19767,0.18833,0.19767,14145,0
112,2006-05-24,0.18833,0.19533,0.18833,0.19533,12600,0
113,2006-05-26,0.2,0.20199999999999999,0.2,0.2,13590,0
114,2006-05-29,0.2,0.21133000000000002,0.2,0.21133000000000002,21300,0
115,2006-05-30,0.21133000000000002,0.21133000000000002,0.21133000000000002,0.21133000000000002,3600,0
116,2006-05-31,0.20467,0.20467,0.20467,0.20467,1500,0
117,2006-06-02,0.199,0.21133000000000002,0.19767,0.21133000000000002,13275,0
118,2006-06-06,0.207,0.207,0.207,0.207,9675,0
119,2006-06-07,0.207,0.207,0.19767,0.207,14670,0
120,2006-06-08,0.20467,0.20467,0.20467,0.20467,10500,0
121,2006-06-09,0.20467,0.20467,0.20467,0.20467,4500,0
122,2006-06-14,0.20467,0.20467,0.18600000000000003,0.193,4200,0
123,2006-06-20,0.19767,0.19767,0.19767,0.19767,3336,0
124,2006-06-21,0.2,0.20199999999999999,0.19767,0.202,7026,0
125,2006-06-22,0.19767,0.207,0.19767,0.207,7257,0
126,2006-06-23,0.207,0.207,0.19767,0.19767,10770,0
127,2006-06-26,0.21133000000000002,0.21566999999999997,0.21133000000000002,0.21533000000000002,35598,0
128,2006-06-27,0.21533000000000002,0.21533000000000002,0.21133000000000002,0.21133000000000002,6150,0
129,2006-06-28,0.21133000000000002,0.22066999999999998,0.21133000000000002,0.22066999999999998,46500,0
130,2006-06-29,0.225,0.225,0.21833000000000002,0.22266999999999998,7488,0
131,2006-07-03,0.225,0.225,0.225,0.225,16365,0
132,2006-07-04,0.22733000000000003,0.23867,0.22733000000000003,0.23867,77625,0
133,2006-07-05,0.23867,0.25267,0.23867,0.25033,29673,0
134,2006-07-06,0.25733,0.26666999999999996,0.25733,0.26666999999999996,33360,0
135,2006-07-07,0.27533,0.27533,0.26666999999999996,0.27233,57897,0
136,2006-07-10,0.27533,0.27533,0.271,0.27533,58893,0
137,2006-07-11,0.27533,0.287,0.27533,0.287,74034,0
138,2006-07-12,0.287,0.29633000000000004,0.28267,0.29633000000000004,44202,0
139,2006-07-13,0.29633000000000004,0.29633000000000004,0.294,0.294,36087,0
140,2006-07-14,0.294,0.294,0.294,0.294,14535,0
141,2006-07-17,0.294,0.294,0.294,0.294,7500,0
142,2006-07-19,0.28033,0.28033,0.28033,0.28033,14925,0
143,2006-07-21,0.27533,0.27533,0.27533,0.27533,9921,0
144,2006-07-24,0.27533,0.27533,0.27533,0.27533,9273,0
145,2006-07-25,0.27466999999999997,0.27466999999999997,0.25733,0.259,35658,0
146,2006-07-26,0.25733,0.25733,0.248,0.25733,51816,0
147,2006-07-27,0.26666999999999996,0.26666999999999996,0.26666999999999996,0.26666999999999996,23217,0
148,2006-07-28,0.27533,0.28033,0.27533,0.28033,70767,0
149,2006-07-31,0.28033,0.29033000000000003,0.28033,0.29033000000000003,73578,0
150,2006-08-01,0.282,0.294,0.282,0.294,54000,0
151,2006-08-02,0.29567,0.29833000000000004,0.294,0.298,36888,0
152,2006-08-03,0.298,0.29833000000000004,0.298,0.29833000000000004,24270,0
153,2006-08-04,0.294,0.294,0.29133000000000003,0.294,21042,0
154,2006-08-07,0.294,0.294,0.294,0.294,1386,0
155,2006-08-08,0.293,0.294,0.27533,0.27533,25200,0
156,2006-08-09,0.294,0.303,0.28467,0.28467,28500,0
157,2006-08-10,0.28467,0.28933000000000003,0.28033,0.283,45999,0
158,2006-08-11,0.27533,0.28667,0.27466999999999997,0.28467,16713,0
159,2006-08-15,0.27933,0.27933,0.27933,0.27933,1989,0
160,2006-08-16,0.27533,0.27533,0.268,0.268,18186,0
161,2006-08-17,0.27733,0.27733,0.27733,0.27733,1500,0
162,2006-08-18,0.27733,0.27733,0.27733,0.27733,5955,0
163,2006-08-22,0.28033,0.292,0.28033,0.28033,50466,0
164,2006-08-23,0.28033,0.28033,0.27533,0.27533,4350,0
165,2006-08-24,0.27533,0.27933,0.27533,0.27533,59337,0
166,2006-08-25,0.27533,0.28467,0.27533,0.28467,7470,0
167,2006-08-29,0.28133,0.28133,0.27533,0.27533,18048,0
