,fecha,apertura,maximo,minimo,cierre,volumen,openint
0,2005-01-03,114.61572,114.616,114.616,114.61572,822,0
1,2005-01-04,113.73405,113.734,112.852,112.8524,274,0
2,2005-01-05,111.97073,112.852,111.971,112.8524,536,0
3,2005-01-06,112.8524,112.852,112.852,112.8524,284,0
4,2005-01-07,113.73405,113.734,113.734,113.73405,56,0
5,2005-01-10,112.8524,112.852,112.852,112.8524,12,0
6,2005-01-11,114.61572,114.616,114.175,114.17488,737,0
7,2005-01-12,114.61572,114.616,114.175,114.17488,345,0
8,2005-01-13,114.17488,114.175,113.734,113.73405,130,0
9,2005-01-14,114.61572,115.49700000000001,114.616,115.49738,1395,0
10,2005-01-17,115.49738,115.49700000000001,115.49700000000001,115.49738,105,0
11,2005-01-18,115.49738,119.906,115.49700000000001,119.90567,135,0
12,2005-01-19,119.90567,120.787,119.906,120.78732,612,0
13,2005-01-20,124.18172,126.25399999999999,124.182,126.07728999999999,9936,0
14,2005-01-21,126.07728999999999,127.84100000000001,126.07700000000001,126.95893999999998,798,0
15,2005-01-24,127.8406,127.84100000000001,123.432,123.43231000000002,964,0
16,2005-01-25,122.10983,123.432,122.11,123.43231000000002,2166,0
17,2005-01-26,122.55066000000001,122.991,122.551,122.99148000000001,68,0
18,2005-01-27,124.75481,124.755,124.755,124.75481,116,0
19,2005-01-28,123.43231000000002,125.196,123.432,123.43231000000002,293,0
20,2005-01-31,124.31397,124.314,121.669,121.669,1503,0
21,2005-02-01,122.55066000000001,123.565,122.551,123.56455,186,0
22,2005-02-02,123.43231000000002,124.27,123.432,124.26987,244,0
23,2005-02-03,127.39976999999999,127.4,127.223,127.39976999999999,1493,0
24,2005-02-04,127.39976999999999,127.4,125.63600000000001,126.07728999999999,952,0
25,2005-02-07,127.8406,127.84100000000001,127.84100000000001,127.8406,284,0
26,2005-02-08,129.16308999999998,130.045,128.722,130.04475,301,0
27,2005-02-09,130.04475,132.249,130.045,130.26516999999998,721,0
28,2005-02-10,132.2489,135.335,132.249,135.3347,737,0
29,2005-02-11,132.2489,137.539,132.249,136.6572,4108,0
30,2005-02-14,134.89389,135.776,134.894,135.77553,556,0
31,2005-02-15,135.77553,147.237,133.131,146.35544,788,0
32,2005-02-16,146.35544,146.355,141.066,144.59213,1133,0
33,2005-02-17,141.94716,150.764,141.066,150.76375,2584,0
34,2005-02-18,152.52705,160.46200000000002,152.52700000000002,160.46199,2845,0
