,fecha,apertura,maximo,minimo,cierre,volumen,openint
0,2005-01-03,1.80465,1.80465,1.7476599999999998,1.7476599999999998,24447,0
1,2005-01-04,1.7476599999999998,1.76665,1.73816,1.73816,18193,0
2,2005-01-05,1.73816,1.73816,1.7286599999999999,1.7286599999999999,16845,0
3,2005-01-06,1.73816,1.75715,1.7286599999999999,1.75715,24759,0
4,2005-01-07,1.75715,1.76665,1.75715,1.76665,22404,0
5,2005-01-10,1.76665,1.76665,1.7476599999999998,1.7476599999999998,11117,0
6,2005-01-11,1.75715,1.78565,1.75715,1.78565,8083,0
7,2005-01-12,1.79515,1.8331400000000002,1.79515,1.79515,73998,0
8,2005-01-13,1.80465,1.80465,1.78565,1.79515,9497,0
9,2005-01-14,1.79515,1.80465,1.79515,1.79515,7896,0
10,2005-01-17,1.80465,1.8521400000000001,1.79515,1.84264,22280,0
11,2005-01-18,1.81414,1.81414,1.76665,1.76665,18619,0
12,2005-01-19,1.77615,1.78565,1.76665,1.77615,11915,0
13,2005-01-20,1.79515,1.79515,1.77615,1.77615,9147,0
14,2005-01-24,1.80465,1.80465,1.78565,1.78565,10389,0
15,2005-01-25,1.78565,1.78565,1.78565,1.78565,7345,0
16,2005-01-26,1.78565,1.80465,1.78565,1.80465,18653,0
17,2005-01-27,1.80465,1.8331400000000002,1.80465,1.8331400000000002,18425,0
18,2005-01-28,1.8331400000000002,1.8521400000000001,1.80465,1.8521400000000001,119445,0
19,2005-01-31,1.8521400000000001,1.8521400000000001,1.8331400000000002,1.8331400000000002,2825,0
20,2005-02-01,1.80465,1.80465,1.77615,1.78565,10518,0
21,2005-02-02,1.76665,1.8236400000000001,1.76665,1.8236400000000001,34684,0
22,2005-02-03,1.80465,1.8236400000000001,1.80465,1.8236400000000001,13687,0
23,2005-02-04,1.8521400000000001,1.87113,1.80465,1.80465,29655,0
24,2005-02-07,1.80465,1.84264,1.80465,1.81414,44618,0
