,fecha,apertura,maximo,minimo,cierre,volumen,openint
0,2005-01-03,3.54978,3.55953,3.423,3.49126,80337,0
1,2005-01-04,3.49126,3.49126,3.36449,3.41325,68580,0
2,2005-01-05,3.3449800000000005,3.3839900000000003,3.30597,3.3839900000000003,138520,0
3,2005-01-06,3.41325,3.43275,3.41325,3.43275,208139,0
4,2005-01-07,3.43275,3.4425,3.3449800000000005,3.40349,54236,0
5,2005-01-10,3.39374,3.40349,3.39374,3.39374,99898,0
6,2005-01-11,3.41325,3.4425,3.39374,3.41325,135809,0
7,2005-01-12,3.41325,3.423,3.36449,3.41325,402582,0
8,2005-01-13,3.41325,3.4425,3.3839900000000003,3.43275,104739,0
9,2005-01-14,3.43275,3.4425,3.3742400000000004,3.423,304081,0
10,2005-01-17,3.423,3.4425,3.39374,3.4425,98070,0
11,2005-01-18,3.4425,3.4425,3.41325,3.43275,916374,0
12,2005-01-19,3.4425,3.52052,3.4425,3.5107699999999995,342624,0
13,2005-01-20,3.4717599999999997,3.4717599999999997,3.423,3.4717599999999997,168110,0
14,2005-01-21,3.46201,3.49126,3.46201,3.49126,34288,0
15,2005-01-24,3.4717599999999997,3.5107699999999995,3.46201,3.5107699999999995,337952,0
16,2005-01-25,3.49126,3.55953,3.49126,3.53027,97373,0
17,2005-01-26,3.53027,3.55953,3.5107699999999995,3.54978,357042,0
18,2005-01-27,3.5790300000000004,3.5790300000000004,3.5400199999999997,3.5790300000000004,492161,0
19,2005-01-28,3.58879,3.6473,3.5790300000000004,3.6473,208833,0
20,2005-01-31,3.6473,3.6473,3.55953,3.63755,75845,0
21,2005-02-01,3.60829,3.62779,3.54978,3.62779,90895,0
22,2005-02-02,3.60829,3.62779,3.5010199999999996,3.60829,638220,0
23,2005-02-03,3.60829,3.6473,3.60829,3.6473,206780,0
24,2005-02-04,3.6863099999999998,3.71556,3.65705,3.70581,717609,0
25,2005-02-07,3.7253199999999995,3.7545699999999997,3.65705,3.74482,167221,0
26,2005-02-08,3.7545699999999997,3.84234,3.7545699999999997,3.84234,814582,0
27,2005-02-09,3.84234,3.86185,3.7935800000000004,3.85209,392027,0
28,2005-02-10,3.85209,3.85209,3.8033300000000003,3.84234,168830,0
29,2005-02-11,3.84234,3.85209,3.8033300000000003,3.83259,292225,0
30,2005-02-14,3.83259,3.88135,3.83259,3.8716,261208,0
31,2005-02-15,3.8716,3.8716,3.7643199999999997,3.7935800000000004,191271,0
32,2005-02-16,3.7643199999999997,3.85209,3.70581,3.85209,226202,0
33,2005-02-17,3.84234,3.8716,3.7838300000000005,3.8716,131837,0
34,2005-02-18,3.88135,3.93011,3.8716,3.90085,764417,0
35,2005-02-21,3.94961,3.94961,3.77408,3.83259,351100,0
36,2005-02-22,3.83259,3.85209,3.77408,3.8033300000000003,112356,0
