,fecha,apertura,maximo,minimo,cierre,volumen,openint
0,2005-01-03,13.28919,13.3344,12.7016,12.74677,351838,0
1,2005-01-04,12.74677,12.8372,12.7468,12.83718,92401,0
2,2005-01-05,12.74677,12.7468,12.5208,12.56597,233766,0
3,2005-01-06,12.70157,12.7468,12.4756,12.70157,191041,0
4,2005-01-07,12.74677,12.7468,12.4756,12.520769999999999,56240,0
5,2005-01-10,12.56597,12.6112,12.4756,12.56597,165135,0
6,2005-01-11,12.656369999999999,12.6564,12.4304,12.43036,297422,0
7,2005-01-12,12.56597,12.6564,11.9783,12.068760000000001,678010,0
8,2005-01-13,12.068760000000001,12.2496,12.0688,12.24956,271974,0
9,2005-01-14,12.24956,12.2496,12.114,12.24956,128962,0
10,2005-01-17,12.29476,12.34,12.2044,12.339960000000001,25524,0
11,2005-01-18,12.38516,12.3852,11.9783,12.11396,191642,0
12,2005-01-19,12.204360000000001,12.34,12.2044,12.204360000000001,113256,0
13,2005-01-20,12.204360000000001,12.2044,12.0688,12.068760000000001,64535,0
14,2005-01-21,12.068760000000001,12.2948,12.0688,12.29476,50581,0
15,2005-01-24,12.29476,12.34,12.114,12.339960000000001,121977,0
16,2005-01-25,12.29476,12.34,12.1592,12.204360000000001,180813,0
17,2005-01-26,12.24956,12.2948,12.1592,12.24956,90370,0
18,2005-01-27,12.29476,12.565999999999999,12.2496,12.520769999999999,186553,0
19,2005-01-28,12.61117,12.792,12.6112,12.74677,180609,0
20,2005-01-31,12.79198,13.017999999999999,12.7468,12.83718,401578,0
21,2005-02-01,12.92758,13.244000000000002,12.9276,13.108379999999999,313687,0
22,2005-02-02,13.108379999999999,13.7412,13.1084,13.6508,1417421,0
23,2005-02-03,13.7864,14.1932,13.6508,14.012410000000001,973234,0
24,2005-02-04,14.148010000000001,14.1932,13.7412,13.87681,626946,0
25,2005-02-07,13.967210000000001,14.1028,13.6508,14.012410000000001,364282,0
26,2005-02-08,14.012410000000001,14.374,14.0124,14.32882,1036957,0
27,2005-02-09,14.374020000000002,14.4192,14.148,14.32882,581128,0
28,2005-02-10,14.193220000000002,14.374,14.148,14.28362,251494,0
29,2005-02-11,14.148010000000001,14.4192,14.148,14.32882,306342,0
30,2005-02-14,14.32882,14.6,14.3288,14.419220000000001,264866,0
31,2005-02-15,14.554829999999999,14.6904,14.4644,14.600029999999999,369390,0
32,2005-02-16,14.600029999999999,15.052,14.5096,15.05204,316313,0
33,2005-02-17,14.91644,14.9616,14.7356,14.780829999999998,313463,0
34,2005-02-18,14.91644,15.2781,14.8712,15.23285,637197,0
35,2005-02-21,15.18765,15.1876,14.7356,14.87124,99524,0
