,fecha,apertura,maximo,minimo,cierre,volumen,openint
0,2005-01-03,5.2125699999999995,5.27131,5.20523,5.2125699999999995,1112685,0
1,2005-01-04,5.2125699999999995,5.2346,5.07308,5.09511,1003938,0
2,2005-01-05,5.0437199999999995,5.05106,4.90423,4.95562,1243330,0
3,2005-01-06,4.97764,5.03638,4.9482800000000005,4.95562,705101,0
4,2005-01-07,5.03638,5.0584,4.90423,4.9482800000000005,501110,0
5,2005-01-10,4.9482800000000005,5.080419999999999,4.9482800000000005,5.06574,353435,0
6,2005-01-11,5.08777,5.19789,5.08777,5.1391599999999995,1379816,0
7,2005-01-12,5.15384,5.19055,5.07308,5.131819999999999,542304,0
8,2005-01-13,5.15384,5.15384,5.02169,5.03638,262550,0
9,2005-01-14,5.0584,5.0584,4.97764,5.0584,302312,0
10,2005-01-17,5.0584,5.080419999999999,5.03638,5.0437199999999995,48218,0
11,2005-01-18,5.0437199999999995,5.06574,4.95562,5.0290300000000006,250864,0
12,2005-01-19,5.0290300000000006,5.07308,4.95562,4.99967,220262,0
13,2005-01-20,4.99967,4.99967,4.88954,4.88954,486492,0
14,2005-01-21,4.90423,4.96296,4.90423,4.96296,135600,0
15,2005-01-24,4.9482800000000005,4.9482800000000005,4.84549,4.86752,163843,0
16,2005-01-25,4.86752,4.933590000000001,4.83081,4.83081,150386,0
17,2005-01-26,4.84549,5.0290300000000006,4.84549,5.0290300000000006,304911,0
18,2005-01-27,5.0584,5.07308,5.01435,5.03638,631540,0
19,2005-01-28,5.05106,5.07308,4.99967,5.00701,211222,0
20,2005-01-31,5.01435,5.09511,4.97764,5.0290300000000006,558689,0
21,2005-02-01,5.03638,5.09511,5.0290300000000006,5.03638,950049,0
22,2005-02-02,5.0290300000000006,5.0290300000000006,4.86752,4.88954,1259992,0
23,2005-02-03,4.9189099999999994,5.05106,4.9189099999999994,5.0437199999999995,791177,0
24,2005-02-04,5.080419999999999,5.20523,5.080419999999999,5.19789,1613050,0
25,2005-02-07,5.21992,5.28599,5.21992,5.27131,1473748,0
26,2005-02-08,5.29333,5.35941,5.27131,5.34473,2397128,0
27,2005-02-09,5.38877,5.38877,5.300669999999999,5.30802,1798999,0
28,2005-02-10,5.30802,5.3227,5.249280000000001,5.27131,848597,0
29,2005-02-11,5.27131,5.29333,5.22726,5.2419400000000005,1016467,0
30,2005-02-14,5.26397,5.36675,5.26397,5.352069999999999,873957,0
31,2005-02-15,5.38143,5.39612,5.249280000000001,5.249280000000001,1382388,0
32,2005-02-16,5.249280000000001,5.31536,5.22726,5.28599,1106756,0
33,2005-02-17,5.300669999999999,5.35941,5.28599,5.34473,1405953,0
34,2005-02-18,5.34473,5.37409,5.30802,5.3227,1522552,0
35,2005-02-21,5.35941,5.35941,5.19055,5.2125699999999995,1247732,0
36,2005-02-22,5.2125699999999995,5.27131,5.18321,5.22726,834533,0
37,2005-02-23,5.25663,5.28599,5.11713,5.11713,1112492,0
38,2005-02-24,5.15384,5.19055,5.0290300000000006,5.1685300000000005,970473,0
39,2005-02-25,5.17587,5.39612,5.17587,5.3373800000000005,2448036,0
40,2005-02-28,5.39612,5.43283,5.10979,5.11713,1009836,0
41,2005-03-01,5.1465,5.33004,5.10979,5.249280000000001,1148813,0
42,2005-03-02,5.28599,5.35941,5.249280000000001,5.25663,1125830,0
43,2005-03-03,5.25663,5.35941,5.25663,5.31536,2100243,0
44,2005-03-04,5.33004,5.5576300000000005,5.21992,5.43283,2589422,0
45,2005-03-07,5.45485,5.520919999999999,5.39612,5.40346,715079,0
46,2005-03-08,5.4108,5.50624,5.35941,5.43283,556560,0
47,2005-03-09,5.469530000000001,5.469530000000001,5.06574,5.07308,2010055,0
48,2005-03-10,5.01435,5.05106,4.65461,4.84549,3219775,0
49,2005-03-11,4.84549,4.90423,4.73537,4.76473,757988,0
50,2005-03-14,4.8234699999999995,4.8234699999999995,4.5298,4.58119,1902209,0
51,2005-03-15,4.62524,4.75005,4.46373,4.48575,1702382,0
52,2005-03-16,4.52246,4.58853,4.47107,4.5298,620860,0
53,2005-03-17,4.551830000000001,4.691319999999999,4.551830000000001,4.68398,1580753,0
54,2005-03-18,4.691319999999999,4.75005,4.62524,4.691319999999999,837902,0
55,2005-03-21,4.69866,4.69866,4.4930900000000005,4.52246,444629,0
56,2005-03-22,4.47107,4.54448,4.41233,4.42702,961613,0
57,2005-03-23,4.25816,4.331580000000001,4.192080000000001,4.22145,1524762,0
58,2005-03-28,4.14804,4.19943,4.08196,4.192080000000001,1037274,0
59,2005-03-29,4.19943,4.36828,4.19943,4.32423,674379,0
60,2005-03-30,4.36828,4.603219999999999,4.36828,4.603219999999999,1026003,0
61,2005-03-31,4.57385,4.66929,4.51512,4.66195,1786713,0
62,2005-04-01,4.6399300000000006,4.7133400000000005,4.62524,4.67663,1194528,0
63,2005-04-04,4.58853,4.62524,4.45639,4.47107,554431,0
64,2005-04-05,4.51512,4.54448,4.47841,4.5298,610895,0
65,2005-04-06,4.551830000000001,4.58853,4.47841,4.50778,572924,0
66,2005-04-07,4.50778,4.50778,4.41233,4.43436,990414,0
67,2005-04-08,4.4417,4.46373,4.41233,4.4196800000000005,445816,0
68,2005-04-11,4.44904,4.44904,4.40499,4.4196800000000005,337677,0
69,2005-04-12,4.36828,4.40499,4.27284,4.30955,664782,0
70,2005-04-13,4.34626,4.36828,4.23614,4.2655,771784,0
71,2005-04-14,4.2655,4.2801800000000005,4.170059999999999,4.2655,826756,0
72,2005-04-15,4.22879,4.3536,4.111330000000001,4.14804,571352,0
73,2005-04-18,4.184740000000001,4.36828,4.184740000000001,4.31689,650823,0
74,2005-04-19,4.36828,4.41233,4.36094,4.40499,730563,0
75,2005-04-20,4.4417,4.4417,4.25082,4.25816,373809,0
76,2005-04-21,4.27284,4.43436,4.27284,4.40499,562484,0
77,2005-04-22,4.4196800000000005,4.53714,4.4196800000000005,4.500430000000001,854914,0
78,2005-04-25,4.45639,4.6105599999999995,4.45639,4.55917,648709,0
79,2005-04-26,4.57385,4.57385,4.46373,4.47841,607148,0
80,2005-04-27,4.47841,4.53714,4.4417,4.500430000000001,353586,0
81,2005-04-28,4.45639,4.46373,4.2948699999999995,4.31689,501236,0
82,2005-04-29,4.33892,4.4417,4.2948699999999995,4.43436,512720,0
83,2005-05-02,4.43436,4.57385,4.43436,4.56651,401433,0
84,2005-05-03,4.603219999999999,4.63258,4.58853,4.62524,855943,0
85,2005-05-04,4.6399300000000006,4.75005,4.6399300000000006,4.68398,722159,0
86,2005-05-05,4.74271,4.75739,4.6179,4.65461,521807,0
87,2005-05-06,4.66195,4.691319999999999,4.58853,4.64727,332286,0
88,2005-05-09,4.62524,4.62524,4.551830000000001,4.58119,518314,0
89,2005-05-10,4.551830000000001,4.57385,4.47841,4.500430000000001,765130,0
90,2005-05-11,4.500430000000001,4.66195,4.500430000000001,4.66195,385679,0
91,2005-05-12,4.69866,4.73537,4.603219999999999,4.603219999999999,431907,0
92,2005-05-13,4.6105599999999995,4.9189099999999994,4.52246,4.76473,927931,0
93,2005-05-16,4.90423,4.933590000000001,4.8234699999999995,4.89688,1146647,0
94,2005-05-17,4.89688,4.89688,4.77942,4.83081,617688,0
95,2005-05-18,4.84549,4.8822,4.8087800000000005,4.83081,542544,0
96,2005-05-19,4.911569999999999,4.9189099999999994,4.80144,4.8822,367928,0
97,2005-05-20,4.8087800000000005,4.8087800000000005,4.69866,4.69866,412094,0
98,2005-05-23,4.69866,4.8087800000000005,4.69866,4.77208,532719,0
99,2005-05-24,4.8087800000000005,4.83081,4.77208,4.8087800000000005,217496,0
100,2005-05-26,4.77208,4.7941,4.76473,4.7941,267377,0
101,2005-05-27,4.81613,4.86752,4.8087800000000005,4.86752,439751,0
102,2005-05-30,4.8822,5.02169,4.8822,5.01435,785523,0
103,2005-05-31,5.00701,5.00701,4.933590000000001,4.9482800000000005,504414,0
104,2005-06-01,4.95562,5.0437199999999995,4.940930000000001,4.97764,642530,0
105,2005-06-02,4.97764,5.0290300000000006,4.95562,4.95562,949858,0
106,2005-06-03,4.96296,4.96296,4.81613,4.83081,334178,0
107,2005-06-06,4.84549,4.86752,4.72803,4.77208,213933,0
108,2005-06-07,4.77208,4.81613,4.68398,4.81613,489734,0
109,2005-06-08,4.83815,4.83815,4.77942,4.80144,338963,0
110,2005-06-09,4.73537,4.73537,4.55917,4.56651,796679,0
111,2005-06-10,4.56651,4.603219999999999,4.500430000000001,4.500430000000001,608588,0
112,2005-06-13,4.51512,4.53714,4.47841,4.47841,192559,0
113,2005-06-14,4.4930900000000005,4.65461,4.47841,4.64727,666510,0
114,2005-06-15,4.62524,4.76473,4.551830000000001,4.73537,365013,0
115,2005-06-16,4.77208,4.77942,4.66195,4.7133400000000005,562293,0
116,2005-06-17,4.73537,4.73537,4.58853,4.64727,252036,0
117,2005-06-21,4.66195,4.69866,4.63258,4.67663,237212,0
118,2005-06-22,4.67663,4.69866,4.6399300000000006,4.66195,281853,0
119,2005-06-23,4.62524,4.62524,4.51512,4.51512,359574,0
120,2005-06-24,4.52246,4.62524,4.4930900000000005,4.62524,545812,0
121,2005-06-27,4.58853,4.6399300000000006,4.46373,4.47841,441868,0
122,2005-06-28,4.500430000000001,4.500430000000001,4.45639,4.47107,594325,0
123,2005-06-29,4.45639,4.47841,4.34626,4.36094,506641,0
124,2005-06-30,4.36094,4.40499,4.2655,4.2655,858414,0
125,2005-07-01,4.2801800000000005,4.3903099999999995,4.162719999999999,4.331580000000001,1056838,0
126,2005-07-04,4.331580000000001,4.331580000000001,4.27284,4.331580000000001,199183,0
127,2005-07-05,4.36828,4.47107,4.34626,4.44904,783966,0
128,2005-07-06,4.4196800000000005,4.4196800000000005,4.331580000000001,4.33892,488147,0
129,2005-07-07,4.2948699999999995,4.47841,4.2948699999999995,4.47841,323931,0
130,2005-07-08,4.500430000000001,4.53714,4.43436,4.46373,467998,0
131,2005-07-11,4.47841,4.53714,4.47107,4.4930900000000005,237294,0
132,2005-07-12,4.551830000000001,4.58119,4.500430000000001,4.551830000000001,422383,0
133,2005-07-13,4.551830000000001,4.551830000000001,4.48575,4.50778,182080,0
134,2005-07-14,4.51512,4.73537,4.51512,4.73537,1007637,0
135,2005-07-15,4.75739,4.84549,4.691319999999999,4.75739,1168325,0
136,2005-07-18,4.75739,4.8087800000000005,4.720680000000001,4.74271,391503,0
137,2005-07-19,4.73537,4.78676,4.69866,4.75739,627887,0
138,2005-07-20,4.75739,4.8087800000000005,4.720680000000001,4.77208,363009,0
139,2005-07-21,4.80144,4.84549,4.720680000000001,4.72803,310318,0
140,2005-07-22,4.74271,4.76473,4.73537,4.73537,150729,0
141,2005-07-25,4.73537,4.75005,4.6179,4.6179,256397,0
142,2005-07-26,4.6179,4.77208,4.58853,4.73537,383201,0
143,2005-07-27,4.75005,4.86752,4.75005,4.84549,1023615,0
144,2005-07-28,4.8822,4.99233,4.86752,4.92625,2399932,0
145,2005-07-29,4.92625,4.933590000000001,4.81613,4.83081,702772,0
146,2005-08-01,4.8822,4.911569999999999,4.860180000000001,4.90423,235918,0
147,2005-08-02,4.911569999999999,4.99233,4.911569999999999,4.933590000000001,461731,0
148,2005-08-03,4.92625,4.95562,4.80144,4.80144,211657,0
149,2005-08-04,4.83815,4.9189099999999994,4.80144,4.9189099999999994,429355,0
150,2005-08-05,4.9482800000000005,4.9482800000000005,4.8234699999999995,4.83081,142637,0
151,2005-08-08,4.860180000000001,4.8822,4.69866,4.77942,376486,0
152,2005-08-09,4.8234699999999995,4.83081,4.77208,4.8087800000000005,160804,0
153,2005-08-10,4.81613,4.87486,4.80144,4.81613,375042,0
154,2005-08-11,4.84549,4.85283,4.74271,4.75005,264326,0
155,2005-08-12,4.69866,4.69866,4.58853,4.6105599999999995,721644,0
156,2005-08-16,4.66195,4.66195,4.53714,4.56651,260727,0
157,2005-08-17,4.56651,4.62524,4.56651,4.62524,1156933,0
158,2005-08-18,4.62524,4.66195,4.6179,4.62524,356207,0
159,2005-08-19,4.65461,4.65461,4.58853,4.63258,343808,0
160,2005-08-22,4.66195,4.75739,4.66195,4.73537,370914,0
161,2005-08-23,4.73537,4.73537,4.66195,4.68398,436282,0
162,2005-08-24,4.7133400000000005,4.84549,4.7133400000000005,4.81613,594644,0
163,2005-08-25,4.77208,4.99233,4.77208,4.95562,1731170,0
164,2005-08-26,4.95562,4.95562,4.85283,4.8822,283965,0
165,2005-08-29,4.8822,4.9189099999999994,4.84549,4.90423,359234,0
166,2005-08-30,4.90423,4.99967,4.90423,4.95562,1065864,0
167,2005-08-31,4.95562,4.9703,4.8087800000000005,4.90423,350222,0
168,2005-09-01,4.9189099999999994,5.10245,4.9189099999999994,5.08777,1634874,0
169,2005-09-02,5.08777,5.11713,4.90423,5.01435,734164,0
170,2005-09-05,5.01435,5.12448,5.01435,5.06574,338083,0
171,2005-09-06,5.10245,5.131819999999999,5.02169,5.12448,594476,0
172,2005-09-07,5.10245,5.1391599999999995,5.06574,5.09511,481834,0
173,2005-09-08,5.12448,5.2125699999999995,5.12448,5.19789,965075,0
174,2005-09-09,5.19789,5.300669999999999,5.19055,5.2346,1977576,0
175,2005-09-12,5.28599,5.300669999999999,5.1465,5.2419400000000005,795778,0
176,2005-09-13,5.19789,5.37409,5.19789,5.33004,1494950,0
177,2005-09-14,5.35941,5.51358,5.352069999999999,5.48422,1943451,0
178,2005-09-15,5.61637,5.6677599999999995,5.5576300000000005,5.60902,3098361,0
179,2005-09-16,5.65307,5.72649,5.5576300000000005,5.587,1582638,0
180,2005-09-19,5.60902,5.60902,5.48422,5.5576300000000005,899030,0
181,2005-09-20,5.57966,5.57966,5.41814,5.44751,1059982,0
182,2005-09-21,5.44751,5.56497,5.41814,5.53561,712591,0
183,2005-09-22,5.50624,5.54295,5.47687,5.50624,891675,0
184,2005-09-23,5.520919999999999,5.57966,5.520919999999999,5.56497,368507,0
185,2005-09-26,5.50624,5.5576300000000005,5.440169999999999,5.47687,376365,0
186,2005-09-27,5.47687,5.50624,5.41814,5.469530000000001,515978,0
187,2005-09-28,5.469530000000001,5.520919999999999,5.42548,5.469530000000001,919358,0
188,2005-09-29,5.45485,5.49156,5.38877,5.43283,1026772,0
189,2005-09-30,5.43283,5.51358,5.39612,5.39612,1331935,0
190,2005-10-03,5.50624,5.57966,5.4989,5.52827,1090130,0
191,2005-10-04,5.50624,5.54295,5.469530000000001,5.469530000000001,1191647,0
192,2005-10-05,5.43283,5.48422,5.33004,5.41814,752840,0
193,2005-10-06,5.35941,5.50624,5.35941,5.44751,711916,0
194,2005-10-07,5.520919999999999,5.57966,5.43283,5.52827,954727,0
195,2005-10-11,5.520919999999999,5.54295,5.42548,5.469530000000001,314053,0
196,2005-10-12,5.49156,5.49156,5.27131,5.3227,542202,0
197,2005-10-13,5.17587,5.19789,5.080419999999999,5.17587,920502,0
